"country_name","iso3c","country_id","year","v2x_libdem","authority","capacity","type","prob","type_2","prob_2","type_3","prob_3","gloss","uncertainty","borderline","unusual","unusual_var","unusual_d2","direction","level","constraint","coverage","binder_margin","binder_clear","outcome_provisional"
"Angola","AGO",104,2025,0.163,0.628514212268796,0.391108909139024,"D.09_A.73_C.56",0.493,"D.29_A.56_C.28",0.4573,"D.48_A.45_C.56",0.0482,"Low democracy, high authority, middle capacity",0.506987322336504,TRUE,FALSE,"capacity",3.546,"stable",,"criminal violence","complete",0.171,TRUE,FALSE
"Argentina","ARG",37,2004,0.632,0.557919798487822,0.615212028727524,"D.48_A.45_C.56",0.9212,"D.55_A.74_C.79",0.0784,"D.29_A.56_C.28",4e-04,"Middle on all three",0.0785551167325892,FALSE,FALSE,"libdem",1.505,"stable","upper hybrid","criminal violence","complete",0.242,TRUE,FALSE
"Argentina","ARG",37,2005,0.625,0.571432206822141,0.629052362068803,"D.48_A.45_C.56",0.8721,"D.55_A.74_C.79",0.1276,"D.29_A.56_C.28",3e-04,"Middle on all three",0.127587897737574,TRUE,FALSE,"libdem",1.665,"stable","upper hybrid","criminal violence","complete",0.229,TRUE,FALSE
"Argentina","ARG",37,2006,0.614,0.580858419645553,0.632555852454823,"D.48_A.45_C.56",0.8507,"D.55_A.74_C.79",0.149,"D.29_A.56_C.28",3e-04,"Middle on all three",0.148948990014482,TRUE,FALSE,"libdem",1.653,"stable","upper hybrid","criminal violence","complete",0.219,TRUE,FALSE
"Argentina","ARG",37,2007,0.61,0.58025293722466,0.628174008519665,"D.48_A.45_C.56",0.8679,"D.55_A.74_C.79",0.1318,"D.29_A.56_C.28",3e-04,"Middle on all three",0.131797365423103,TRUE,FALSE,"libdem",1.55,"stable","upper hybrid","criminal violence","complete",0.22,TRUE,FALSE
"Argentina","ARG",37,2008,0.59,0.562921919433507,0.634942707257726,"D.48_A.45_C.56",0.8796,"D.55_A.74_C.79",0.1201,"D.29_A.56_C.28",3e-04,"Middle on all three",0.120167665577672,TRUE,FALSE,"authority",1.364,"stable","upper hybrid","criminal violence","complete",0.237,TRUE,FALSE
"Argentina","ARG",37,2009,0.583,0.544466096371116,0.646258518685471,"D.48_A.45_C.56",0.8761,"D.55_A.74_C.79",0.1237,"D.29_A.56_C.28",2e-04,"Middle on all three",0.123646955220576,TRUE,FALSE,"libdem",1.395,"stable","upper hybrid","criminal violence","complete",0.256,TRUE,FALSE
"Argentina","ARG",37,2010,0.578,0.56586690129479,0.651678991289565,"D.48_A.45_C.56",0.8224,"D.55_A.74_C.79",0.1774,"D.29_A.56_C.28",2e-04,"Middle on all three",0.177296373268472,TRUE,FALSE,"authority",1.551,"stable","upper hybrid","criminal violence","complete",0.234,TRUE,FALSE
"Argentina","ARG",37,2011,0.573,0.558112171243569,0.655707851756448,"D.48_A.45_C.56",0.824,"D.55_A.74_C.79",0.1758,"D.29_A.56_C.28",2e-04,"Middle on all three",0.17564333611154,TRUE,FALSE,"authority",1.546,"stable","upper hybrid","criminal violence","complete",0.242,TRUE,FALSE
"Argentina","ARG",37,2012,0.582,0.550013817901554,0.667157915668078,"D.48_A.45_C.56",0.7898,"D.55_A.74_C.79",0.2101,"D.29_A.56_C.28",1e-04,"Middle on all three",0.209906508333924,TRUE,FALSE,"capacity",1.798,"stable","upper hybrid","criminal violence","complete",0.25,TRUE,FALSE
"Argentina","ARG",37,2013,0.588,0.5235268732683,0.672406190198538,"D.48_A.45_C.56",0.8246,"D.55_A.74_C.79",0.1753,"D.29_A.56_C.28",1e-04,"Middle on all three",0.175100537474466,TRUE,FALSE,"capacity",1.854,"stable","upper hybrid","criminal violence","complete",0.276,TRUE,FALSE
"Argentina","ARG",37,2014,0.595,0.515955712322912,0.677858181010136,"D.48_A.45_C.56",0.8171,"D.55_A.74_C.79",0.1828,"D.29_A.56_C.28",1e-04,"Middle on all three",0.182585374609703,TRUE,FALSE,"capacity",2.01,"stable","upper hybrid","criminal violence","complete",0.284,TRUE,FALSE
"Argentina","ARG",37,2015,0.59,0.542752588296417,0.693303917725959,"D.48_A.45_C.56",0.6732,"D.55_A.74_C.79",0.3267,"D.29_A.56_C.28",0,"Middle on all three",0.326445035019317,TRUE,FALSE,"capacity",2.432,"stable","upper hybrid","criminal violence","complete",0.257,TRUE,FALSE
"Argentina","ARG",37,2016,0.612,0.559296423441225,0.693749532562579,"D.48_A.45_C.56",0.6009,"D.55_A.74_C.79",0.3991,"D.29_A.56_C.28",0,"Middle on all three",0.398833273830447,TRUE,FALSE,"capacity",2.721,"stable","upper hybrid","criminal violence","complete",0.241,TRUE,FALSE
"Argentina","ARG",37,2017,0.609,0.584234108474083,0.697922433415162,"D.55_A.74_C.79",0.5031,"D.48_A.45_C.56",0.4969,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.497222082115904,TRUE,FALSE,"authority",2.684,"stable",,"criminal violence","complete",0.216,TRUE,FALSE
"Argentina","ARG",37,2018,0.63,0.580479888117694,0.703410252664925,"D.55_A.74_C.79",0.5441,"D.48_A.45_C.56",0.4559,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.456123926439601,TRUE,FALSE,"authority",2.698,"stable",,"criminal violence","complete",0.22,TRUE,FALSE
"Argentina","ARG",37,2019,0.618,0.587784319023755,0.709456398207141,"D.55_A.74_C.79",0.5932,"D.48_A.45_C.56",0.4068,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.407037336117517,TRUE,FALSE,"authority",2.382,"stable",,"criminal violence","complete",0.212,TRUE,FALSE
"Argentina","ARG",37,2020,0.634,0.580070907410285,0.714946705688368,"D.55_A.74_C.79",0.6162,"D.48_A.45_C.56",0.3838,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.384000373134903,TRUE,FALSE,"authority",2.475,"stable",,"criminal violence","complete",0.22,TRUE,FALSE
"Argentina","ARG",37,2021,0.639,0.60695126646198,0.720134148652796,"D.55_A.74_C.79",0.7208,"D.48_A.45_C.56",0.2792,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.279315050081939,TRUE,FALSE,"authority",1.917,"stable",,"criminal violence","complete",0.193,TRUE,FALSE
"Argentina","ARG",37,2022,0.654,0.619165806665486,0.725307846020689,"D.55_A.74_C.79",0.7811,"D.48_A.45_C.56",0.2189,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.218952732693437,TRUE,FALSE,"authority",1.706,"stable",,"criminal violence","complete",0.181,TRUE,FALSE
"Argentina","ARG",37,2023,0.695,0.619165806665486,0.730344476031905,"D.55_A.74_C.79",0.8266,"D.48_A.45_C.56",0.1734,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.173369018059716,TRUE,FALSE,"libdem",1.867,"stable",,"criminal violence","complete",0.181,TRUE,FALSE
"Argentina","ARG",37,2024,0.558,0.619165806665486,0.735363301936905,"D.55_A.74_C.79",0.7667,"D.48_A.45_C.56",0.2333,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.233387339761934,TRUE,FALSE,"authority",1.28,"autocratizing",,"criminal violence","complete",0.181,TRUE,TRUE
"Argentina","ARG",37,2025,0.524,0.619165806665486,0.735363301936905,"D.55_A.74_C.79",0.7499,"D.48_A.45_C.56",0.2501,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.250141902747166,TRUE,FALSE,"authority",1.288,"autocratizing",,"criminal violence","complete",0.181,TRUE,TRUE
"Armenia","ARM",105,2004,0.181,0.696865882466818,0.590691607263359,"D.09_A.73_C.56",0.7905,"D.48_A.45_C.56",0.1839,"D.55_A.74_C.79",0.0197,"Low democracy, high authority, middle capacity",0.207007507527468,TRUE,FALSE,"libdem",3.104,"stable",,"criminal violence","complete",0.203,TRUE,FALSE
"Armenia","ARM",105,2005,0.185,0.751821895697481,0.614841652034489,"D.09_A.73_C.56",0.8055,"D.48_A.45_C.56",0.1457,"D.55_A.74_C.79",0.0463,"Low democracy, high authority, middle capacity",0.191749473480293,TRUE,FALSE,"libdem",3.439,"stable",,"criminal violence","complete",0.148,TRUE,FALSE
"Armenia","ARM",105,2006,0.185,0.703150185519332,0.648003136082994,"D.09_A.73_C.56",0.7374,"D.48_A.45_C.56",0.1675,"D.55_A.74_C.79",0.0941,"Low democracy, high authority, middle capacity",0.259181251751806,TRUE,FALSE,"libdem",3.715,"stable",,"criminal violence","complete",0.197,TRUE,FALSE
"Armenia","ARM",105,2007,0.188,0.70644285077651,0.674091483934721,"D.09_A.73_C.56",0.6738,"D.55_A.74_C.79",0.1743,"D.48_A.45_C.56",0.1515,"Low democracy, high authority, middle capacity",0.322044713013337,TRUE,FALSE,"capacity",4.181,"stable",,"criminal violence","complete",0.194,TRUE,FALSE
"Armenia","ARM",105,2008,0.172,0.667405668724257,0.675683053761509,"D.09_A.73_C.56",0.7793,"D.48_A.45_C.56",0.1179,"D.55_A.74_C.79",0.1025,"Low democracy, high authority, middle capacity",0.218224819541065,TRUE,FALSE,"capacity",3.298,"stable",,"criminal violence","complete",0.233,TRUE,FALSE
"Armenia","ARM",105,2009,0.18,0.666571975348947,0.671496128645687,"D.09_A.73_C.56",0.7203,"D.48_A.45_C.56",0.1581,"D.55_A.74_C.79",0.1211,"Low democracy, high authority, middle capacity",0.276420997688035,TRUE,FALSE,"capacity",3.786,"stable",,"criminal violence","complete",0.233,TRUE,FALSE
"Armenia","ARM",105,2010,0.188,0.753257966574347,0.669910325672122,"D.09_A.73_C.56",0.7111,"D.55_A.74_C.79",0.17,"D.48_A.45_C.56",0.1185,"Low democracy, high authority, middle capacity",0.284973629039017,TRUE,FALSE,"capacity",4.112,"democratizing",,"criminal violence","complete",0.147,TRUE,FALSE
"Armenia","ARM",105,2011,0.189,0.716590641213632,0.67444497808348,"D.09_A.73_C.56",0.67,"D.55_A.74_C.79",0.1835,"D.48_A.45_C.56",0.1462,"Low democracy, high authority, middle capacity",0.325764881514388,TRUE,FALSE,"capacity",4.235,"democratizing",,"criminal violence","complete",0.183,TRUE,FALSE
"Armenia","ARM",105,2012,0.201,0.730341282681903,0.691208435809541,"D.09_A.73_C.56",0.4954,"D.55_A.74_C.79",0.3425,"D.48_A.45_C.56",0.1618,"Low democracy, high authority, middle capacity",0.498895816230704,TRUE,FALSE,"capacity",5.394,"democratizing",,"criminal violence","complete",0.072,TRUE,FALSE
"Armenia","ARM",105,2013,0.206,0.735139929322246,0.7,"D.55_A.74_C.79",0.433,"D.09_A.73_C.56",0.4079,"D.48_A.45_C.56",0.1589,"Middle democracy, high authority, high capacity",0.57168970300072,TRUE,FALSE,"libdem",3.802,"democratizing",,"criminal violence","complete",0.165,TRUE,FALSE
"Armenia","ARM",105,2014,0.201,0.714329233385147,0.7,"D.09_A.73_C.56",0.4632,"D.55_A.74_C.79",0.3765,"D.48_A.45_C.56",0.1601,"Low democracy, high authority, middle capacity",0.531119213099039,TRUE,FALSE,"capacity",5.528,"democratizing",,"criminal violence","complete",0.236,TRUE,FALSE
"Armenia","ARM",105,2015,0.203,0.707747128616191,0.7,"D.09_A.73_C.56",0.4341,"D.55_A.74_C.79",0.3906,"D.48_A.45_C.56",0.1751,"Low democracy, high authority, middle capacity",0.560174277733551,TRUE,FALSE,"capacity",5.721,"democratizing",,"criminal violence","complete",0.011,FALSE,FALSE
"Armenia","ARM",105,2016,0.204,0.683351257141435,0.7,"D.09_A.73_C.56",0.4071,"D.55_A.74_C.79",0.3823,"D.48_A.45_C.56",0.2103,"Low democracy, high authority, middle capacity",0.587195556789904,TRUE,FALSE,"capacity",5.916,"democratizing",,"criminal violence","complete",0.206,TRUE,FALSE
"Armenia","ARM",105,2017,0.219,0.718380522679747,0.7,"D.55_A.74_C.79",0.5334,"D.09_A.73_C.56",0.2435,"D.48_A.45_C.56",0.2229,"Middle democracy, high authority, high capacity",0.470790500403769,TRUE,FALSE,"libdem",3.621,"democratizing",,"criminal violence","complete",0.182,TRUE,FALSE
"Armenia","ARM",105,2018,0.404,0.768616970243108,0.7,"D.55_A.74_C.79",0.7788,"D.48_A.45_C.56",0.2211,"D.29_A.56_C.28",1e-04,"Middle democracy, high authority, high capacity",0.221394495544261,TRUE,FALSE,"libdem",1.628,"democratizing",,"criminal violence","complete",0.131,TRUE,FALSE
"Armenia","ARM",105,2019,0.62,0.711126460864826,0.7,"D.55_A.74_C.79",0.8013,"D.48_A.45_C.56",0.1987,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.198738575830083,TRUE,FALSE,"capacity",1.259,"democratizing",,"criminal violence","complete",0.189,TRUE,FALSE
"Armenia","ARM",105,2020,0.576,0.762053856113492,0.7,"D.55_A.74_C.79",0.8314,"D.48_A.45_C.56",0.1686,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.168641148249384,TRUE,FALSE,"capacity",1.15,"autocratizing",,"criminal violence","complete",0.024,FALSE,TRUE
"Armenia","ARM",105,2021,0.532,0.737313408610497,0.7,"D.55_A.74_C.79",0.7883,"D.48_A.45_C.56",0.2117,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.211817696333567,TRUE,FALSE,"capacity",1.096,"autocratizing",,"criminal violence","complete",0.048,FALSE,TRUE
"Armenia","ARM",105,2022,0.448,0.286400215928667,0.7,"D.48_A.45_C.56",0.9969,"D.55_A.74_C.79",0.0031,"D.29_A.56_C.28",1e-04,"Middle on all three",0.00310810860973076,FALSE,FALSE,"authority",2.593,"autocratizing","mid hybrid","armed conflict","complete",0.451,TRUE,TRUE
"Armenia","ARM",105,2023,0.421,0.681768924227857,0.7,"D.55_A.74_C.79",0.658,"D.48_A.45_C.56",0.342,"D.29_A.56_C.28",1e-04,"Middle democracy, high authority, high capacity",0.342443395747498,TRUE,FALSE,"libdem",1.65,"autocratizing",,"armed conflict","complete",0.056,TRUE,TRUE
"Armenia","ARM",105,2024,0.412,0.737313408610497,0.7,"D.55_A.74_C.79",0.7458,"D.48_A.45_C.56",0.2541,"D.29_A.56_C.28",1e-04,"Middle democracy, high authority, high capacity",0.254509925836584,TRUE,FALSE,"libdem",1.515,"autocratizing",,"criminal violence","complete",0.063,TRUE,TRUE
"Armenia","ARM",105,2025,0.371,0.737313408610497,0.7,"D.55_A.74_C.79",0.7367,"D.48_A.45_C.56",0.2632,"D.29_A.56_C.28",1e-04,"Middle democracy, high authority, high capacity",0.263275324116339,TRUE,FALSE,"libdem",1.812,"autocratizing",,"criminal violence","complete",0.063,TRUE,TRUE
"Australia","AUS",67,2004,0.838,0.805155764205121,0.824747292796595,"D.80_A.84_C.90",0.9159,"D.55_A.74_C.79",0.0838,"D.48_A.45_C.56",2e-04,"High on all three",0.0842348225579012,FALSE,FALSE,"capacity",3.858,"stable",,"criminal violence","partial",0.195,TRUE,FALSE
"Australia","AUS",67,2005,0.838,0.808684379890731,0.821141442169287,"D.80_A.84_C.90",0.9104,"D.55_A.74_C.79",0.0894,"D.48_A.45_C.56",3e-04,"High on all three",0.0898068346991457,FALSE,FALSE,"capacity",4,"stable",,"criminal violence","partial",0.191,TRUE,FALSE
"Australia","AUS",67,2006,0.838,0.800047653620642,0.832160777330219,"D.80_A.84_C.90",0.9279,"D.55_A.74_C.79",0.0719,"D.48_A.45_C.56",2e-04,"High on all three",0.0722221163876493,FALSE,FALSE,"capacity",3.554,"stable",,"criminal violence","partial",0.2,TRUE,FALSE
"Australia","AUS",67,2007,0.839,0.814669517699419,0.845155734862927,"D.80_A.84_C.90",0.9641,"D.55_A.74_C.79",0.0358,"D.48_A.45_C.56",1e-04,"High on all three",0.0359770824081012,FALSE,FALSE,"capacity",2.384,"stable",,"criminal violence","partial",0.185,TRUE,FALSE
"Australia","AUS",67,2008,0.849,0.814221138419907,0.848086946733899,"D.80_A.84_C.90",0.9636,"D.55_A.74_C.79",0.0364,"D.48_A.45_C.56",1e-04,"High on all three",0.0365203593903939,FALSE,FALSE,"capacity",2.592,"stable",,"criminal violence","partial",0.186,TRUE,FALSE
"Australia","AUS",67,2009,0.849,0.815649909355832,0.84553302845644,"D.80_A.84_C.90",0.9615,"D.55_A.74_C.79",0.0384,"D.48_A.45_C.56",1e-04,"High on all three",0.0385597089595322,FALSE,FALSE,"capacity",2.682,"stable",,"criminal violence","partial",0.184,TRUE,FALSE
"Australia","AUS",67,2010,0.856,0.833213272478916,0.852180226944216,"D.80_A.84_C.90",0.9728,"D.55_A.74_C.79",0.0272,"D.48_A.45_C.56",0,"High on all three",0.0272764364857564,FALSE,FALSE,"libdem",2.356,"stable",,"criminal violence","partial",0.167,TRUE,FALSE
"Australia","AUS",67,2011,0.857,0.826632186958319,0.866915597763639,"D.80_A.84_C.90",0.98,"D.55_A.74_C.79",0.02,"D.48_A.45_C.56",0,"High on all three",0.0200148776704168,FALSE,FALSE,"libdem",1.919,"stable",,"criminal violence","partial",0.173,TRUE,FALSE
"Australia","AUS",67,2012,0.858,0.830989307978764,0.881044872669965,"D.80_A.84_C.90",0.9861,"D.55_A.74_C.79",0.0139,"D.48_A.45_C.56",0,"High on all three",0.013955949044443,FALSE,FALSE,"libdem",1.551,"stable",,"criminal violence","partial",0.169,TRUE,FALSE
"Australia","AUS",67,2013,0.821,0.83197911566743,0.876036648285834,"D.80_A.84_C.90",0.9887,"D.55_A.74_C.79",0.0113,"D.48_A.45_C.56",0,"High on all three",0.0113085129735786,FALSE,FALSE,"capacity",0.518,"stable",,"criminal violence","partial",0.168,TRUE,FALSE
"Australia","AUS",67,2014,0.815,0.834716266254007,0.886239532256083,"D.80_A.84_C.90",0.9911,"D.55_A.74_C.79",0.0089,"D.48_A.45_C.56",0,"High on all three",0.00887787180387867,FALSE,FALSE,"capacity",0.222,"stable",,"criminal violence","partial",0.165,TRUE,FALSE
"Australia","AUS",67,2015,0.825,0.839757854977111,0.886936521566483,"D.80_A.84_C.90",0.9916,"D.55_A.74_C.79",0.0084,"D.48_A.45_C.56",0,"High on all three",0.0084504902024809,FALSE,FALSE,"libdem",0.331,"stable",,"criminal violence","partial",0.16,TRUE,FALSE
"Australia","AUS",67,2016,0.833,0.845872340163923,0.890126244976341,"D.80_A.84_C.90",0.9921,"D.55_A.74_C.79",0.0079,"D.48_A.45_C.56",0,"High on all three",0.0079032669402801,FALSE,FALSE,"libdem",0.461,"stable",,"criminal violence","partial",0.154,TRUE,FALSE
"Australia","AUS",67,2017,0.828,0.857024759074894,0.893354143568864,"D.80_A.84_C.90",0.993,"D.55_A.74_C.79",0.007,"D.48_A.45_C.56",0,"High on all three",0.00698108545550957,FALSE,FALSE,"libdem",0.387,"stable",,"criminal violence","partial",0.143,TRUE,FALSE
"Australia","AUS",67,2018,0.817,0.852256420303415,0.896558093427534,"D.80_A.84_C.90",0.9934,"D.55_A.74_C.79",0.0065,"D.48_A.45_C.56",0,"High on all three",0.00656624188404364,FALSE,FALSE,"libdem",0.138,"stable",,"criminal violence","partial",0.139,TRUE,FALSE
"Australia","AUS",67,2019,0.779,0.851871551736378,0.90021927438179,"D.80_A.84_C.90",0.9918,"D.55_A.74_C.79",0.0082,"D.48_A.45_C.56",0,"High on all three",0.00821878112789498,FALSE,FALSE,"libdem",0.238,"stable",,"criminal violence","partial",0.148,TRUE,FALSE
"Australia","AUS",67,2020,0.79,0.854868662299645,0.903656623055715,"D.80_A.84_C.90",0.9933,"D.55_A.74_C.79",0.0067,"D.48_A.45_C.56",0,"High on all three",0.00675786043198257,FALSE,FALSE,"libdem",0.108,"stable",,"criminal violence","partial",0.145,TRUE,FALSE
"Australia","AUS",67,2021,0.779,0.869511201435031,0.906896896426696,"D.80_A.84_C.90",0.9926,"D.55_A.74_C.79",0.0074,"D.48_A.45_C.56",0,"High on all three",0.00743732360404836,FALSE,FALSE,"authority",0.501,"stable",,"criminal violence","partial",0.13,TRUE,FALSE
"Australia","AUS",67,2022,0.794,0.857197230292988,0.909865672488314,"D.80_A.84_C.90",0.994,"D.55_A.74_C.79",0.006,"D.48_A.45_C.56",0,"High on all three",0.00597483513584285,FALSE,FALSE,"authority",0.126,"stable",,"criminal violence","partial",0.143,TRUE,FALSE
"Australia","AUS",67,2023,0.802,0.855368701265468,0.913079261702671,"D.80_A.84_C.90",0.9946,"D.55_A.74_C.79",0.0054,"D.48_A.45_C.56",0,"High on all three",0.00545168304476429,FALSE,FALSE,"authority",0.108,"stable",,"criminal violence","partial",0.145,TRUE,FALSE
"Australia","AUS",67,2024,0.796,0.855368701265468,0.916316821312773,"D.80_A.84_C.90",0.9945,"D.55_A.74_C.79",0.0055,"D.48_A.45_C.56",0,"High on all three",0.00549816263549929,FALSE,FALSE,"capacity",0.157,"stable",,"criminal violence","partial",0.145,TRUE,FALSE
"Australia","AUS",67,2025,0.793,0.855368701265468,0.916316821312773,"D.80_A.84_C.90",0.9944,"D.55_A.74_C.79",0.0056,"D.48_A.45_C.56",0,"High on all three",0.00563042579866957,FALSE,FALSE,"capacity",0.175,"stable",,"criminal violence","partial",0.145,TRUE,FALSE
"Austria","AUT",144,2004,0.785,0.872392197435956,0.845491610793863,"D.80_A.84_C.90",0.9729,"D.55_A.74_C.79",0.027,"D.48_A.45_C.56",1e-04,"High on all three",0.0271256690491507,FALSE,FALSE,"capacity",1.898,"stable",,"criminal violence","partial",0.128,TRUE,FALSE
"Austria","AUT",144,2005,0.784,0.8813449932525,0.852332952629165,"D.80_A.84_C.90",0.9766,"D.55_A.74_C.79",0.0233,"D.48_A.45_C.56",0,"High on all three",0.0234110886171847,FALSE,FALSE,"capacity",1.842,"stable",,"criminal violence","partial",0.119,TRUE,FALSE
"Austria","AUT",144,2006,0.788,0.870295620394194,0.866478777326287,"D.80_A.84_C.90",0.9857,"D.55_A.74_C.79",0.0143,"D.48_A.45_C.56",0,"High on all three",0.0143415722009695,FALSE,FALSE,"capacity",0.947,"stable",,"criminal violence","partial",0.13,TRUE,FALSE
"Austria","AUT",144,2007,0.802,0.897804051732062,0.872673846987807,"D.80_A.84_C.90",0.9863,"D.55_A.74_C.79",0.0137,"D.48_A.45_C.56",0,"High on all three",0.0137000222954008,FALSE,FALSE,"authority",1.644,"stable",,"criminal violence","partial",0.102,TRUE,FALSE
"Austria","AUT",144,2008,0.802,0.875758596023991,0.869059002961258,"D.80_A.84_C.90",0.9878,"D.55_A.74_C.79",0.0122,"D.48_A.45_C.56",0,"High on all three",0.0122189146590782,FALSE,FALSE,"capacity",0.928,"stable",,"criminal violence","partial",0.124,TRUE,FALSE
"Austria","AUT",144,2009,0.804,0.887711581398875,0.866259430099108,"D.80_A.84_C.90",0.9859,"D.55_A.74_C.79",0.0141,"D.48_A.45_C.56",0,"High on all three",0.0141359535935173,FALSE,FALSE,"authority",1.407,"stable",,"criminal violence","partial",0.112,TRUE,FALSE
"Austria","AUT",144,2010,0.803,0.871409105907295,0.866141160617052,"D.80_A.84_C.90",0.9872,"D.55_A.74_C.79",0.0128,"D.48_A.45_C.56",0,"High on all three",0.0128269684767331,FALSE,FALSE,"capacity",0.908,"stable",,"criminal violence","partial",0.129,TRUE,FALSE
"Austria","AUT",144,2011,0.804,0.847724811117037,0.878946616097247,"D.80_A.84_C.90",0.9904,"D.55_A.74_C.79",0.0096,"D.48_A.45_C.56",0,"High on all three",0.00964247348958902,FALSE,FALSE,"capacity",0.25,"stable",,"criminal violence","partial",0.152,TRUE,FALSE
